timestamp,total_load_mw
2019-08-29 14:00:00,17011.4936
2019-08-29 15:00:00,17418.3271025
2019-08-29 16:00:00,17572.24862725
2019-08-29 17:00:00,17425.19547975
2019-08-29 18:00:00,16979.88400925
2019-08-29 19:00:00,16313.61404475
2019-08-29 20:00:00,15932.585000250001
2019-08-29 21:00:00,15226.7487335
2019-08-29 22:00:00,14236.8905005
2019-08-29 23:00:00,13197.9907635
2019-08-30 00:00:00,12258.27077625
2019-08-30 01:00:00,11643.89473125
2019-08-30 02:00:00,11151.99490975
2019-08-30 03:00:00,10800.770157750001
2019-08-30 04:00:00,10740.79386275
2019-08-30 05:00:00,11018.8003475
2019-08-30 06:00:00,11524.0941625
2019-08-30 07:00:00,11628.591421000001
2019-08-30 08:00:00,12032.6062155
2019-08-30 09:00:00,12860.360444000002
2019-08-30 10:00:00,13763.412656249999
2019-08-30 11:00:00,14668.5965255
2019-08-30 12:00:00,15362.994928749999
2019-08-30 13:00:00,16006.86273225
2019-08-30 14:00:00,15957.2519895
2019-08-30 15:00:00,15738.326108500001
2019-08-30 16:00:00,15475.131959
2019-08-30 17:00:00,15089.69110725
2019-08-30 18:00:00,14508.03100175
2019-08-30 19:00:00,13974.66241325
2019-08-30 20:00:00,13690.981282
2019-08-30 21:00:00,13181.02893975
2019-08-30 22:00:00,12540.767681000001
2019-08-30 23:00:00,11760.73535575
2019-08-31 00:00:00,11020.01239825
2019-08-31 01:00:00,10464.29616525
2019-08-31 02:00:00,10036.47367975
2019-08-31 03:00:00,9701.1842325
2019-08-31 04:00:00,9526.04165225
2019-08-31 05:00:00,9518.57389875
2019-08-31 06:00:00,9577.41648425
2019-08-31 07:00:00,9684.97164925
2019-08-31 08:00:00,10274.03374775
2019-08-31 09:00:00,11088.919472000001
2019-08-31 10:00:00,11935.80783075
2019-08-31 11:00:00,12745.77375525
2019-08-31 12:00:00,13436.88210675
2019-08-31 13:00:00,14019.95096675
2019-08-31 14:00:00,14443.4593455
2019-08-31 15:00:00,14710.0582725
2019-08-31 16:00:00,14832.297316749999
2019-08-31 17:00:00,14753.884701250001
2019-08-31 18:00:00,14431.556199
2019-08-31 19:00:00,13838.18652175
2019-08-31 20:00:00,13475.5576045
2019-08-31 21:00:00,12983.3192175
2019-08-31 22:00:00,12306.14634625
2019-08-31 23:00:00,11567.59800525
2019-09-01 00:00:00,10878.0555745
2019-09-01 01:00:00,10325.620617499999
2019-09-01 02:00:00,9797.20692025
2019-09-01 03:00:00,9493.268641
2019-09-01 04:00:00,9372.4778025
2019-09-01 05:00:00,9325.31978125
2019-09-01 06:00:00,9304.985706
2019-09-01 07:00:00,9323.9489915
2019-09-01 08:00:00,9998.50950025
2019-09-01 09:00:00,11088.9400475
2019-09-01 10:00:00,12243.34502375
2019-09-01 11:00:00,13275.16276575
2019-09-01 12:00:00,14039.029129999999
2019-09-01 13:00:00,14741.620016750001
2019-09-01 14:00:00,15320.5693515
2019-09-01 15:00:00,15667.359404249999
2019-09-01 16:00:00,15828.5927985
2019-09-01 17:00:00,15748.302798
2019-09-01 18:00:00,15327.50549175
2019-09-01 19:00:00,14628.63081925
2019-09-01 20:00:00,14154.715678749999
2019-09-01 21:00:00,13563.487708749999
2019-09-01 22:00:00,12786.397504749999
2019-09-01 23:00:00,11926.0752285
2019-09-02 00:00:00,11060.18650275
2019-09-02 01:00:00,10460.02877175
2019-09-02 02:00:00,10022.681371
2019-09-02 03:00:00,9674.305603249999
2019-09-02 04:00:00,9539.53313625
2019-09-02 05:00:00,9570.4034895
2019-09-02 06:00:00,9590.59167175
2019-09-02 07:00:00,9565.57058
2019-09-02 08:00:00,10211.740057250001
2019-09-02 09:00:00,11319.595858
2019-09-02 10:00:00,12595.844670999999
2019-09-02 11:00:00,13720.930902
2019-09-02 12:00:00,14682.750897999998
2019-09-02 13:00:00,15370.346101250001
2019-09-02 14:00:00,15903.01501
2019-09-02 15:00:00,16265.9803965
2019-09-02 16:00:00,16476.00987775
2019-09-02 17:00:00,16433.815012
2019-09-02 18:00:00,16048.631830999999
2019-09-02 19:00:00,15405.6807675
2019-09-02 20:00:00,14949.786566
2019-09-02 21:00:00,14123.87835925
2019-09-02 22:00:00,13043.5494805
2019-09-02 23:00:00,11943.854257750001
2019-09-03 00:00:00,11075.6111865
2019-09-03 01:00:00,10476.45360375
2019-09-03 02:00:00,10075.31055175
2019-09-03 03:00:00,9828.83755475
2019-09-03 04:00:00,9783.09314425
2019-09-03 05:00:00,10120.189452999999
2019-09-03 06:00:00,10718.81985675
2019-09-03 07:00:00,10975.585559250001
2019-09-03 08:00:00,11436.788614750001
2019-09-03 09:00:00,12348.569608
2019-09-03 10:00:00,13464.257335499999
2019-09-03 11:00:00,14321.645592500001
2019-09-03 12:00:00,15157.37644425
2019-09-03 13:00:00,15962.54515325
2019-09-03 14:00:00,16509.94544425
2019-09-03 15:00:00,16793.09241875
2019-09-03 16:00:00,16968.2026395
2019-09-03 17:00:00,16839.30498725
2019-09-03 18:00:00,16393.83090975
2019-09-03 19:00:00,15797.1937995
2019-09-03 20:00:00,15406.469248000001
2019-09-03 21:00:00,14548.1609665
2019-09-03 22:00:00,13466.491797249999
2019-09-03 23:00:00,12379.89534825
2019-09-04 00:00:00,11640.945167
2019-09-04 01:00:00,11024.01633425
2019-09-04 02:00:00,10593.57192875
2019-09-04 03:00:00,10331.95437925
2019-09-04 04:00:00,10268.98998175
2019-09-04 05:00:00,10628.69948775
2019-09-04 06:00:00,11135.078143499999
2019-09-04 07:00:00,11297.4006435
2019-09-04 08:00:00,11774.42644775
2019-09-04 09:00:00,12733.253876
2019-09-04 10:00:00,13735.8830705
2019-09-04 11:00:00,14592.9963305
2019-09-04 12:00:00,15316.56052675
2019-09-04 13:00:00,16024.953264
2019-09-04 14:00:00,16469.09082525
2019-09-04 15:00:00,16752.88470825
2019-09-04 16:00:00,16913.39452325
2019-09-04 17:00:00,16817.22038125
2019-09-04 18:00:00,16387.46105025
2019-09-04 19:00:00,15770.712526
2019-09-04 20:00:00,15362.575485
2019-09-04 21:00:00,14458.70367475
2019-09-04 22:00:00,13350.154353
2019-09-04 23:00:00,12245.029910500001
2019-09-05 00:00:00,11308.681688749999
2019-09-05 01:00:00,10659.7691335
2019-09-05 02:00:00,10164.23114175
2019-09-05 03:00:00,9873.971945
2019-09-05 04:00:00,9800.34527925
2019-09-05 05:00:00,10151.4242245
2019-09-05 06:00:00,10753.07627325
2019-09-05 07:00:00,10870.44182525
2019-09-05 08:00:00,11299.2588665
2019-09-05 09:00:00,12246.91312725
2019-09-05 10:00:00,13327.020617
2019-09-05 11:00:00,14350.23585
2019-09-05 12:00:00,15199.038152000001
2019-09-05 13:00:00,15898.814811749999
2019-09-05 14:00:00,16422.81220025
2019-09-05 15:00:00,16658.59181675
2019-09-05 16:00:00,16797.5199025
2019-09-05 17:00:00,16715.294263
2019-09-05 18:00:00,16346.898213
2019-09-05 19:00:00,15756.49631275
2019-09-05 20:00:00,15266.3537705
2019-09-05 21:00:00,14449.0654925
2019-09-05 22:00:00,13408.37567525
2019-09-05 23:00:00,12331.428242
2019-09-06 00:00:00,11426.170275749999
2019-09-06 01:00:00,10779.86523375
2019-09-06 02:00:00,10319.478459
2019-09-06 03:00:00,10030.016579
2019-09-06 04:00:00,9949.24826475
2019-09-06 05:00:00,10268.632369750001
2019-09-06 06:00:00,10966.263788
2019-09-06 07:00:00,11129.7829625
2019-09-06 08:00:00,11587.04227
2019-09-06 09:00:00,12547.069585000001
2019-09-06 10:00:00,13672.4626555
2019-09-06 11:00:00,14723.39418925
2019-09-06 12:00:00,15517.9739685
2019-09-06 13:00:00,16262.6064895
2019-09-06 14:00:00,16790.62491975
2019-09-06 15:00:00,16955.260987
2019-09-06 16:00:00,17034.917582000002
2019-09-06 17:00:00,16942.529615
2019-09-06 18:00:00,16516.52974875
2019-09-06 19:00:00,15787.1644025
2019-09-06 20:00:00,15171.47388325
2019-09-06 21:00:00,14373.7514495
2019-09-06 22:00:00,13509.10983825
2019-09-06 23:00:00,12535.734780499999
2019-09-07 00:00:00,11849.05767075
2019-09-07 01:00:00,11173.97199825
2019-09-07 02:00:00,10646.62397
2019-09-07 03:00:00,10234.76813825
2019-09-07 04:00:00,9976.24754
2019-09-07 05:00:00,9953.2419655
2019-09-07 06:00:00,9985.1518015
2019-09-07 07:00:00,10105.05104125
2019-09-07 08:00:00,10759.885265249999
2019-09-07 09:00:00,11895.508021
2019-09-07 10:00:00,13027.0654885
2019-09-07 11:00:00,14083.95587975
2019-09-07 12:00:00,15059.922391249998
2019-09-07 13:00:00,15854.27873575
2019-09-07 14:00:00,16407.28929
2019-09-07 15:00:00,16782.33567625
2019-09-07 16:00:00,16943.69615675
2019-09-07 17:00:00,16795.91941225
2019-09-07 18:00:00,16367.508553250002
2019-09-07 19:00:00,15601.9656275
2019-09-07 20:00:00,14974.07528275
2019-09-07 21:00:00,14189.443794499999
2019-09-07 22:00:00,13361.8935325
2019-09-07 23:00:00,12498.730740250001
2019-09-08 00:00:00,11723.25527825
2019-09-08 01:00:00,11035.5166565
2019-09-08 02:00:00,10501.345402250001
2019-09-08 03:00:00,10088.3802025
2019-09-08 04:00:00,9830.458952500001
2019-09-08 05:00:00,9704.44005775
2019-09-08 06:00:00,9637.32370575
2019-09-08 07:00:00,9647.207038749999
2019-09-08 08:00:00,10360.36111775
2019-09-08 09:00:00,11430.898639250001
2019-09-08 10:00:00,12548.19283825
2019-09-08 11:00:00,13605.126915
2019-09-08 12:00:00,14617.5004875
2019-09-08 13:00:00,15436.19769475
2019-09-08 14:00:00,16081.10504625
2019-09-08 15:00:00,16493.385628
2019-09-08 16:00:00,16694.24927875
2019-09-08 17:00:00,16653.083276999998
2019-09-08 18:00:00,16217.25012725
2019-09-08 19:00:00,15579.246687750001
2019-09-08 20:00:00,15123.177309499999
2019-09-08 21:00:00,14402.888714249999
2019-09-08 22:00:00,13343.75903075
2019-09-08 23:00:00,12236.2856545
2019-09-09 00:00:00,11370.29203875
2019-09-09 01:00:00,10769.813991
2019-09-09 02:00:00,10386.68633925
2019-09-09 03:00:00,10177.06218875
2019-09-09 04:00:00,10219.55457775
2019-09-09 05:00:00,10548.00022525
2019-09-09 06:00:00,11120.2333655
2019-09-09 07:00:00,11275.580281749999
2019-09-09 08:00:00,11629.878204749999
2019-09-09 09:00:00,12428.9142425
2019-09-09 10:00:00,13354.946143000001
2019-09-09 11:00:00,14284.05285275
2019-09-09 12:00:00,15136.8197965
2019-09-09 13:00:00,15874.62927625
2019-09-09 14:00:00,16408.4830615
2019-09-09 15:00:00,16781.97882125
2019-09-09 16:00:00,16818.0543865
2019-09-09 17:00:00,16499.111037
2019-09-09 18:00:00,16023.9692425
2019-09-09 19:00:00,15452.54896575
2019-09-09 20:00:00,15071.72423975
2019-09-09 21:00:00,14271.282169
2019-09-09 22:00:00,13206.57136225
2019-09-09 23:00:00,12187.43225775
2019-09-10 00:00:00,11426.5379215
2019-09-10 01:00:00,10854.44847925
2019-09-10 02:00:00,10449.735875499999
2019-09-10 03:00:00,10208.611909
2019-09-10 04:00:00,10175.5295065
2019-09-10 05:00:00,10601.712018999999
2019-09-10 06:00:00,11227.31954075
2019-09-10 07:00:00,11386.030071
2019-09-10 08:00:00,11705.2651075
2019-09-10 09:00:00,12599.597421
2019-09-10 10:00:00,13587.60587625
2019-09-10 11:00:00,14433.68289625
2019-09-10 12:00:00,15201.6770235
2019-09-10 13:00:00,15744.058911
2019-09-10 14:00:00,15987.846183
2019-09-10 15:00:00,16244.62729275
2019-09-10 16:00:00,16380.145578
2019-09-10 17:00:00,15966.74639525
2019-09-10 18:00:00,15295.141952
2019-09-10 19:00:00,14698.888854499999
2019-09-10 20:00:00,14413.779626
2019-09-10 21:00:00,13712.68565675
2019-09-10 22:00:00,12702.603499249999
2019-09-10 23:00:00,11765.4535345
2019-09-11 00:00:00,10941.152999
2019-09-11 01:00:00,10402.0389215
2019-09-11 02:00:00,10058.3686065
2019-09-11 03:00:00,9875.790583
2019-09-11 04:00:00,9894.90004425
2019-09-11 05:00:00,10307.897852
2019-09-11 06:00:00,11059.31665075
2019-09-11 07:00:00,11217.403071249999
2019-09-11 08:00:00,11359.84916825
2019-09-11 09:00:00,11873.1509255
2019-09-11 10:00:00,12604.930607999999
2019-09-11 11:00:00,13461.0753795
2019-09-11 12:00:00,14373.512729999999
2019-09-11 13:00:00,15197.762944
2019-09-11 14:00:00,15782.21489825
2019-09-11 15:00:00,15972.22357875
2019-09-11 16:00:00,15856.56448125
2019-09-11 17:00:00,15557.471669
2019-09-11 18:00:00,14972.7411195
2019-09-11 19:00:00,14389.409237
2019-09-11 20:00:00,14094.36790275
2019-09-11 21:00:00,13380.52455575
2019-09-11 22:00:00,12387.960101499999
2019-09-11 23:00:00,11443.74737775
2019-09-12 00:00:00,10737.6273655
2019-09-12 01:00:00,10215.00563
2019-09-12 02:00:00,9827.01954675
2019-09-12 03:00:00,9629.2189695
2019-09-12 04:00:00,9637.14595125
2019-09-12 05:00:00,10028.305597
2019-09-12 06:00:00,10733.07598375
2019-09-12 07:00:00,10906.36611275
2019-09-12 08:00:00,11275.066556
2019-09-12 09:00:00,12089.61088575
2019-09-12 10:00:00,13005.8246205
2019-09-12 11:00:00,13818.977199
2019-09-12 12:00:00,14580.7319645
2019-09-12 13:00:00,15320.565678750001
2019-09-12 14:00:00,15814.5724885
2019-09-12 15:00:00,16143.23337475
2019-09-12 16:00:00,16343.76342225
2019-09-12 17:00:00,16198.40112125
2019-09-12 18:00:00,15797.167489250001
2019-09-12 19:00:00,15175.91782175
2019-09-12 20:00:00,14811.61320275
2019-09-12 21:00:00,14047.19089725
2019-09-12 22:00:00,13033.636125
2019-09-12 23:00:00,11991.8352665
2019-09-13 00:00:00,11207.1805385
2019-09-13 01:00:00,10547.09328925
2019-09-13 02:00:00,10152.693358
2019-09-13 03:00:00,9891.263373
2019-09-13 04:00:00,9863.1090045
2019-09-13 05:00:00,10266.2789195
2019-09-13 06:00:00,10911.913931000001
2019-09-13 07:00:00,11031.05378475
2019-09-13 08:00:00,11397.218253
2019-09-13 09:00:00,12176.607163249999
2019-09-13 10:00:00,13109.818686499999
2019-09-13 11:00:00,13956.00824775
2019-09-13 12:00:00,14669.205477
2019-09-13 13:00:00,15322.114164999999
2019-09-13 14:00:00,15825.287739
2019-09-13 15:00:00,16055.54232325
2019-09-13 16:00:00,16095.8855825
2019-09-13 17:00:00,15828.261479249999
2019-09-13 18:00:00,15182.3316535
2019-09-13 19:00:00,14542.37433325
2019-09-13 20:00:00,14012.209843749999
2019-09-13 21:00:00,13351.893925
2019-09-13 22:00:00,12582.95075075
2019-09-13 23:00:00,11740.9946155
2019-09-14 00:00:00,10921.68871325
2019-09-14 01:00:00,10311.9378
2019-09-14 02:00:00,9850.053777000001
2019-09-14 03:00:00,9494.2287405
2019-09-14 04:00:00,9317.082825000001
2019-09-14 05:00:00,9322.3640145
2019-09-14 06:00:00,9419.986754
2019-09-14 07:00:00,9530.638060500001
2019-09-14 08:00:00,10086.12572475
2019-09-14 09:00:00,11182.4271775
2019-09-14 10:00:00,12408.331830250001
2019-09-14 11:00:00,13545.941207
2019-09-14 12:00:00,14500.70582625
2019-09-14 13:00:00,15194.51242325
2019-09-14 14:00:00,15650.973596
2019-09-14 15:00:00,15876.3749495
2019-09-14 16:00:00,15962.02230125
2019-09-14 17:00:00,15812.05687275
2019-09-14 18:00:00,15297.97523425
2019-09-14 19:00:00,14569.428303499999
2019-09-14 20:00:00,14028.8800205
2019-09-14 21:00:00,13329.51464925
2019-09-14 22:00:00,12580.06486575
2019-09-14 23:00:00,11755.92382
2019-09-15 00:00:00,10948.5272155
2019-09-15 01:00:00,10342.88102675
2019-09-15 02:00:00,9881.049445999999
2019-09-15 03:00:00,9550.5106865
2019-09-15 04:00:00,9326.40106075
2019-09-15 05:00:00,9237.39064475
2019-09-15 06:00:00,9215.79157075
2019-09-15 07:00:00,9304.50451625
2019-09-15 08:00:00,9888.0203145
2019-09-15 09:00:00,10976.8090595
2019-09-15 10:00:00,12174.934806
2019-09-15 11:00:00,13233.18182025
2019-09-15 12:00:00,14115.5237005
2019-09-15 13:00:00,14823.25148825
2019-09-15 14:00:00,15461.060953249998
2019-09-15 15:00:00,15838.038513
2019-09-15 16:00:00,16019.78550475
2019-09-15 17:00:00,15943.87069025
2019-09-15 18:00:00,15528.54187375
2019-09-15 19:00:00,15041.83537525
2019-09-15 20:00:00,14544.262860499999
2019-09-15 21:00:00,13733.621997
2019-09-15 22:00:00,12778.5503025
2019-09-15 23:00:00,11764.1848225
2019-09-16 00:00:00,10950.541492
2019-09-16 01:00:00,10392.5295075
2019-09-16 02:00:00,10025.24569125
2019-09-16 03:00:00,9794.40027725
2019-09-16 04:00:00,9799.4623985
2019-09-16 05:00:00,10157.760093
2019-09-16 06:00:00,10856.9413365
2019-09-16 07:00:00,11010.9399845
2019-09-16 08:00:00,11386.57359775
2019-09-16 09:00:00,12303.039940999999
2019-09-16 10:00:00,13307.9945735
2019-09-16 11:00:00,14243.503647
2019-09-16 12:00:00,14825.27894175
2019-09-16 13:00:00,15409.7782255
2019-09-16 14:00:00,15747.305549749999
2019-09-16 15:00:00,16048.033853
2019-09-16 16:00:00,16036.706249750001
2019-09-16 17:00:00,15879.4830805
2019-09-16 18:00:00,15412.83243375
2019-09-16 19:00:00,14899.92349475
2019-09-16 20:00:00,14482.87807225
2019-09-16 21:00:00,13683.890032
2019-09-16 22:00:00,12734.9250095
2019-09-16 23:00:00,11700.929295
2019-09-17 00:00:00,10913.9892665
2019-09-17 01:00:00,10327.114719000001
2019-09-17 02:00:00,9919.3303395
2019-09-17 03:00:00,9671.26057075
2019-09-17 04:00:00,9681.9676755
2019-09-17 05:00:00,10046.92044625
2019-09-17 06:00:00,10663.194374499999
2019-09-17 07:00:00,10888.64921025
2019-09-17 08:00:00,11121.1138495
2019-09-17 09:00:00,11791.651876
2019-09-17 10:00:00,12481.455496749999
2019-09-17 11:00:00,13152.85502075
2019-09-17 12:00:00,13827.87077075
2019-09-17 13:00:00,14429.59173425
2019-09-17 14:00:00,14865.6704345
2019-09-17 15:00:00,15098.171772
2019-09-17 16:00:00,15201.08461675
2019-09-17 17:00:00,15038.67761975
2019-09-17 18:00:00,14681.4577885
2019-09-17 19:00:00,14290.01595025
2019-09-17 20:00:00,14073.9082095
2019-09-17 21:00:00,13375.77163575
2019-09-17 22:00:00,12449.5849
2019-09-17 23:00:00,11504.557555
2019-09-18 00:00:00,10818.7391225
2019-09-18 01:00:00,10327.339888999999
2019-09-18 02:00:00,9911.1731485
2019-09-18 03:00:00,9705.8805905
2019-09-18 04:00:00,9696.1667135
2019-09-18 05:00:00,10106.609447249999
2019-09-18 06:00:00,10865.2102915
2019-09-18 07:00:00,11055.143853
2019-09-18 08:00:00,11276.40153825
2019-09-18 09:00:00,11858.091334499999
2019-09-18 10:00:00,12549.55721825
2019-09-18 11:00:00,13261.507328
2019-09-18 12:00:00,13925.363333000001
2019-09-18 13:00:00,14588.8478965
2019-09-18 14:00:00,15104.47210075
2019-09-18 15:00:00,15451.0823575
2019-09-18 16:00:00,15736.108979
2019-09-18 17:00:00,15718.70869725
2019-09-18 18:00:00,15336.2895095
2019-09-18 19:00:00,14778.55492075
2019-09-18 20:00:00,14422.19002475
2019-09-18 21:00:00,13736.071980249999
2019-09-18 22:00:00,12714.60111575
2019-09-18 23:00:00,11763.2191895
2019-09-19 00:00:00,11022.1902125
2019-09-19 01:00:00,10539.01288775
2019-09-19 02:00:00,10223.442004
2019-09-19 03:00:00,10007.175667
2019-09-19 04:00:00,10052.94618575
2019-09-19 05:00:00,10474.83144525
2019-09-19 06:00:00,11310.29510875
2019-09-19 07:00:00,11531.374583
2019-09-19 08:00:00,11658.157761
2019-09-19 09:00:00,12088.1294775
2019-09-19 10:00:00,12516.59842075
2019-09-19 11:00:00,12830.5894785
2019-09-19 12:00:00,13170.63657275
2019-09-19 13:00:00,13469.69459225
2019-09-19 14:00:00,13744.15842525
2019-09-19 15:00:00,13809.69495975
2019-09-19 16:00:00,13788.386331
2019-09-19 17:00:00,13678.16829025
2019-09-19 18:00:00,13373.6434575
2019-09-19 19:00:00,13149.7327505
2019-09-19 20:00:00,13029.396826
2019-09-19 21:00:00,12463.500414
2019-09-19 22:00:00,11742.472732
2019-09-19 23:00:00,11010.057350250001
2019-09-20 00:00:00,10464.120006500001
2019-09-20 01:00:00,10069.8278475
2019-09-20 02:00:00,9862.152717750001
2019-09-20 03:00:00,9750.17580825
2019-09-20 04:00:00,9813.5318485
2019-09-20 05:00:00,10232.89304775
2019-09-20 06:00:00,11034.87354425
2019-09-20 07:00:00,11347.91792075
2019-09-20 08:00:00,11653.950696
2019-09-20 09:00:00,12379.28405675
2019-09-20 10:00:00,13157.088192250001
2019-09-20 11:00:00,13780.344851
2019-09-20 12:00:00,14409.86720575
2019-09-20 13:00:00,14791.2231375
2019-09-20 14:00:00,15213.62819575
2019-09-20 15:00:00,15475.6976175
2019-09-20 16:00:00,15404.13351375
2019-09-20 17:00:00,15039.92290625
2019-09-20 18:00:00,14421.99245825
2019-09-20 19:00:00,13937.80898325
2019-09-20 20:00:00,13632.19103025
2019-09-20 21:00:00,13135.286470250001
2019-09-20 22:00:00,12428.581444
2019-09-20 23:00:00,11724.640456000001
2019-09-21 00:00:00,11160.225515999999
2019-09-21 01:00:00,10634.7441665
2019-09-21 02:00:00,10270.254566
2019-09-21 03:00:00,10023.139712
2019-09-21 04:00:00,9900.515998
2019-09-21 05:00:00,9953.48852925
2019-09-21 06:00:00,10089.836193250001
2019-09-21 07:00:00,10260.861268999999
2019-09-21 08:00:00,10780.64962
2019-09-21 09:00:00,11637.944600499999
2019-09-21 10:00:00,12464.52463575
2019-09-21 11:00:00,13268.50744225
2019-09-21 12:00:00,13952.40969025
2019-09-21 13:00:00,14523.3812605
2019-09-21 14:00:00,14961.89248
2019-09-21 15:00:00,15134.41560475
2019-09-21 16:00:00,15209.157170999999
2019-09-21 17:00:00,15054.7303435
2019-09-21 18:00:00,14536.843768499999
2019-09-21 19:00:00,14054.61381725
2019-09-21 20:00:00,13645.59111675
2019-09-21 21:00:00,13130.515767500001
2019-09-21 22:00:00,12419.952486
2019-09-21 23:00:00,11721.116861
2019-09-22 00:00:00,11073.9288235
2019-09-22 01:00:00,10537.254139
2019-09-22 02:00:00,10106.73711875
2019-09-22 03:00:00,9787.850975500001
2019-09-22 04:00:00,9581.537065249999
2019-09-22 05:00:00,9530.702506
2019-09-22 06:00:00,9594.6121685
2019-09-22 07:00:00,9643.80682575
2019-09-22 08:00:00,10165.14026725
2019-09-22 09:00:00,11122.556474
2019-09-22 10:00:00,12071.0756155
2019-09-22 11:00:00,12969.82425675
2019-09-22 12:00:00,13723.38499275
2019-09-22 13:00:00,14221.12377875
2019-09-22 14:00:00,14726.545661
2019-09-22 15:00:00,14955.493817499999
2019-09-22 16:00:00,15041.730917
2019-09-22 17:00:00,15004.723315
2019-09-22 18:00:00,14715.718112
2019-09-22 19:00:00,14390.40867275
2019-09-22 20:00:00,14166.80240525
2019-09-22 21:00:00,13519.89668975
2019-09-22 22:00:00,12745.50821375
2019-09-22 23:00:00,11837.920554749999
2019-09-23 00:00:00,11115.58636625
2019-09-23 01:00:00,10642.33589425
2019-09-23 02:00:00,10298.20946075
2019-09-23 03:00:00,10109.001112
2019-09-23 04:00:00,10124.66037225
2019-09-23 05:00:00,10549.59045975
2019-09-23 06:00:00,11223.23419825
2019-09-23 07:00:00,11385.2101685
2019-09-23 08:00:00,11629.263809
2019-09-23 09:00:00,12314.061496
2019-09-23 10:00:00,13138.105756250001
2019-09-23 11:00:00,14040.296032999999
2019-09-23 12:00:00,14811.14100725
2019-09-23 13:00:00,15469.333281750001
2019-09-23 14:00:00,15860.2052645
2019-09-23 15:00:00,15988.632947
2019-09-23 16:00:00,16004.15148225
2019-09-23 17:00:00,15941.73822
2019-09-23 18:00:00,15571.2167645
2019-09-23 19:00:00,15150.1299945
2019-09-23 20:00:00,14745.72906025
2019-09-23 21:00:00,13948.6886295
2019-09-23 22:00:00,13007.46597325
2019-09-23 23:00:00,12065.26971175
2019-09-24 00:00:00,11283.5541185
2019-09-24 01:00:00,10689.2927375
2019-09-24 02:00:00,10307.841538249999
2019-09-24 03:00:00,10087.86976075
2019-09-24 04:00:00,10130.5547305
2019-09-24 05:00:00,10531.564076499999
2019-09-24 06:00:00,11148.53266775
2019-09-24 07:00:00,11306.022784249999
2019-09-24 08:00:00,11556.96730025
2019-09-24 09:00:00,12262.26276
2019-09-24 10:00:00,13083.6901305
2019-09-24 11:00:00,13851.52940625
2019-09-24 12:00:00,14629.98862575
2019-09-24 13:00:00,15321.190969
2019-09-24 14:00:00,15823.53828225
2019-09-24 15:00:00,16131.23111725
2019-09-24 16:00:00,16198.85611475
2019-09-24 17:00:00,16015.323443
2019-09-24 18:00:00,15464.86316775
2019-09-24 19:00:00,14976.47603875
2019-09-24 20:00:00,14603.099334999999
2019-09-24 21:00:00,13831.20808475
2019-09-24 22:00:00,12882.647570000001
2019-09-24 23:00:00,11909.8158115
2019-09-25 00:00:00,11129.974667
2019-09-25 01:00:00,10534.0121475
2019-09-25 02:00:00,10197.64260875
2019-09-25 03:00:00,10002.1573095
2019-09-25 04:00:00,10006.82102025
2019-09-25 05:00:00,10339.06827825
2019-09-25 06:00:00,10937.01450675
2019-09-25 07:00:00,11093.49064125
2019-09-25 08:00:00,11364.8520925
2019-09-25 09:00:00,12068.2138835
2019-09-25 10:00:00,12944.14002325
2019-09-25 11:00:00,13606.273393
2019-09-25 12:00:00,14465.469351
2019-09-25 13:00:00,15350.71134275
2019-09-25 14:00:00,16084.69631775
2019-09-25 15:00:00,16492.11620725
2019-09-25 16:00:00,16680.143598000002
2019-09-25 17:00:00,16523.9174135
2019-09-25 18:00:00,16002.0342635
2019-09-25 19:00:00,15398.14337225
2019-09-25 20:00:00,14864.78962725
2019-09-25 21:00:00,14055.6228685
2019-09-25 22:00:00,13068.4472745
2019-09-25 23:00:00,12057.41562125
2019-09-26 00:00:00,11200.95553
2019-09-26 01:00:00,10590.7156715
2019-09-26 02:00:00,10175.92996325
2019-09-26 03:00:00,9941.0137195
2019-09-26 04:00:00,9845.190578
2019-09-26 05:00:00,10149.3420405
2019-09-26 06:00:00,10781.40787175
2019-09-26 07:00:00,10940.004767499999
2019-09-26 08:00:00,11217.82594975
2019-09-26 09:00:00,11888.713888999999
2019-09-26 10:00:00,12710.40351025
2019-09-26 11:00:00,13568.55957525
2019-09-26 12:00:00,14392.77288875
2019-09-26 13:00:00,15202.75536325
2019-09-26 14:00:00,15858.72395825
2019-09-26 15:00:00,16265.923271
2019-09-26 16:00:00,16457.669713749998
2019-09-26 17:00:00,16269.926395499999
2019-09-26 18:00:00,15655.29278375
2019-09-26 19:00:00,15104.39081825
2019-09-26 20:00:00,14608.5048995
2019-09-26 21:00:00,13828.1966825
2019-09-26 22:00:00,12857.73429575
2019-09-26 23:00:00,11871.5724825
2019-09-27 00:00:00,11117.85322325
2019-09-27 01:00:00,10532.71363025
2019-09-27 02:00:00,10140.9772325
2019-09-27 03:00:00,9882.2532435
2019-09-27 04:00:00,9856.45131225
2019-09-27 05:00:00,10185.44892225
2019-09-27 06:00:00,10833.4577085
2019-09-27 07:00:00,11020.6705055
2019-09-27 08:00:00,11277.630670999999
2019-09-27 09:00:00,11947.27733925
2019-09-27 10:00:00,12753.380014499999
2019-09-27 11:00:00,13519.83121225
2019-09-27 12:00:00,14181.0837605
2019-09-27 13:00:00,14812.6185285
2019-09-27 14:00:00,15211.723008
2019-09-27 15:00:00,15588.4467565
2019-09-27 16:00:00,15786.26318375
