timestamp,actual_spread,pred_spread,actual_direction,pred_direction,pred_prob,actual_class,pred_class
2023-10-04 10:00:00,-1.1449999999999996,-1.3863723554131044,0,0,0.4601683010880459,2,2
2023-10-05 00:00:00,-3.369999999999997,-5.519919178675572,0,0,0.35499973545012914,2,3
2023-10-05 02:00:00,-2.969999999999999,-2.866122481478792,0,0,0.48069123994223284,2,3
2023-10-05 04:00:00,-4.155000000000001,-4.114865005668555,0,0,0.44774811286117217,2,3
2023-10-05 05:00:00,-4.015000000000001,-5.1576176171394685,0,0,0.3596021762573606,2,3
2023-10-05 06:00:00,-5.134999999999998,-7.692687208003345,0,0,0.2914520810441501,1,1
2023-10-05 10:00:00,10.43,-0.6961279612039519,1,1,0.506729963222583,3,2
2023-10-05 11:00:00,-1.9600000000000009,-0.7025555787741324,0,0,0.46201929706470035,2,2
2023-10-05 12:00:00,-4.4925000000000015,-0.6769061476494374,0,0,0.48867669918098183,2,2
2023-10-05 13:00:00,-7.572500000000002,-1.0607944297335425,0,0,0.464439311916496,1,2
2023-10-05 14:00:00,-9.255,-2.220277735670438,0,0,0.4139902730748445,1,1
2023-10-05 15:00:00,-10.074999999999998,-3.4576713508672325,0,0,0.3651491615314685,1,1
2023-10-05 16:00:00,-7.030000000000001,-4.590156728581053,0,0,0.3119611439737901,1,1
2023-10-05 17:00:00,-5.18,-5.339283861386148,0,0,0.29351279655107065,1,1
2023-10-05 22:00:00,-13.97,-10.797733239120532,0,0,0.2899394990120308,1,0
2023-10-05 23:00:00,-16.002499999999998,-10.405152517377791,0,0,0.33552515391353094,1,3
2023-10-06 00:00:00,-12.305000000000003,-9.075543724404355,0,0,0.36819817978570585,1,3
2023-10-06 01:00:00,-11.240000000000002,-6.657691299958605,0,0,0.43349078605724767,1,3
2023-10-06 02:00:00,-11.232500000000002,-6.356329304189131,0,0,0.4481131341699543,1,3
2023-10-06 03:00:00,-11.267499999999998,-6.690904387252304,0,0,0.4593093754925463,1,3
2023-10-06 04:00:00,-11.025000000000002,-6.305204318097503,0,0,0.41501499712678275,1,3
2023-10-06 05:00:00,-12.8775,-8.150663335142282,0,0,0.3452780980650489,1,1
2023-10-06 08:00:00,-10.57,-7.358675122436867,0,0,0.30730321709139197,1,1
2023-10-06 09:00:00,-1.5950000000000024,-2.227541832698653,0,0,0.4498361508062532,2,2
2023-10-06 10:00:00,0.0399999999999991,-1.734116408562611,1,0,0.4524279747070448,2,2
2023-10-06 12:00:00,-0.2999999999999971,-3.127231386220722,0,0,0.40935400107783965,2,2
2023-10-06 13:00:00,-0.7974999999999994,-6.947346299567747,0,0,0.2781423315551738,2,1
2023-10-06 14:00:00,-4.577500000000001,-7.647038102059245,0,0,0.2642749415340844,2,1
2023-10-07 04:00:00,4.962499999999999,-0.9357309085155066,1,1,0.6371058576791305,2,2
2023-10-07 09:00:00,-6.575000000000001,-1.979856458914176,0,0,0.4464495725583381,1,2
2023-10-07 11:00:00,-2.865,-2.2567936006417684,0,1,0.5716616102423356,2,2
2023-10-07 12:00:00,-2.0625,-2.0127612777893455,0,1,0.5271562746974902,2,2
2023-10-07 13:00:00,-2.575,-1.7731860334117886,0,0,0.45556996030300506,2,2
2023-10-07 14:00:00,-2.2,-3.522565799739188,0,0,0.4042524843067446,2,1
2023-10-07 16:00:00,-4.504999999999999,-5.721125304524776,0,0,0.38681362801033325,2,1
2023-10-07 23:00:00,5.220000000000002,-4.394179748400914,1,0,0.3748838864345664,3,3
2023-10-08 03:00:00,-6.247500000000002,-4.107447720790885,0,0,0.4299604390743316,1,3
2023-10-08 04:00:00,-6.892500000000002,-4.192405905263479,0,0,0.4129220911543354,1,3
2023-10-08 05:00:00,-5.377500000000001,-4.4486163786406125,0,0,0.3728193802114814,1,3
2023-10-08 10:00:00,-14.295000000000002,-2.1553980606015344,0,1,0.584180249854967,1,2
2023-10-08 11:00:00,-13.1675,-2.235395099248033,0,1,0.5938273927747666,1,2
2023-10-08 12:00:00,-6.6175,-2.0498601880005425,0,1,0.5905098517277031,1,2
2023-10-08 13:00:00,-3.662499999999998,-2.0627342635203805,0,1,0.5339819671944459,2,2
2023-10-08 15:00:00,-3.6125000000000007,-3.8793736156494933,0,0,0.35887758045224705,2,1
2023-10-08 16:00:00,-7.175000000000001,-6.090960732922291,0,0,0.298212490550954,1,1
2023-10-08 17:00:00,-9.439999999999998,-7.162782531701494,0,0,0.2436723229956265,1,1
2023-10-09 09:00:00,2.145000000000003,-1.4236481022935883,1,1,0.5971780616503816,2,2
2023-10-09 10:00:00,0.1025000000000027,-1.6174529311635832,1,0,0.47454791283936926,2,2
2023-10-09 11:00:00,-2.022500000000001,-2.2370487967555093,0,0,0.4001249364451251,2,1
2023-10-09 12:00:00,-6.040000000000003,-4.409976408895673,0,0,0.33298116213254453,1,1
2023-10-09 13:00:00,-6.59,-4.686946372470007,0,0,0.29984232283236195,1,1
2023-10-09 14:00:00,-7.897499999999997,-6.402115778493542,0,0,0.2760717694277947,1,1
2023-10-09 15:00:00,-10.197499999999998,-12.215765765381258,0,0,0.2381767899795186,1,1
2023-10-09 20:00:00,-29.175,-20.122278490133073,0,0,0.25974652404030535,0,0
2023-10-09 21:00:00,-14.864999999999997,-12.114710036209159,0,0,0.28704508022578457,1,0
2023-10-09 22:00:00,-11.124999999999996,-9.64554481692957,0,0,0.28690161720644103,1,1
2023-10-10 00:00:00,-12.5075,-7.692919374115425,0,0,0.3170876955520487,1,1
2023-10-10 01:00:00,-13.5075,-7.764939221717897,0,0,0.3754929724150045,1,1
2023-10-10 02:00:00,-14.389999999999995,-7.06609331437472,0,0,0.3849677922720263,1,1
2023-10-10 04:00:00,-12.6925,-6.947361400845654,0,0,0.38689901007586075,1,1
2023-10-10 09:00:00,-0.8625000000000007,-4.700229457419976,0,0,0.3083920095672901,2,1
2023-10-10 12:00:00,-1.962500000000002,-5.136174841927161,0,0,0.2995308938055571,2,1
2023-10-10 13:00:00,-3.2325000000000017,-4.96989598972101,0,0,0.2936139758042053,2,1
2023-10-10 14:00:00,-1.3049999999999995,-5.50402523992992,0,0,0.2857901458386713,2,1
2023-10-10 15:00:00,-3.9049999999999976,-9.995559030984463,0,0,0.23847671687234262,2,1
2023-10-10 21:00:00,-15.155,-11.676066832679364,0,0,0.2792716640204071,1,1
2023-10-10 23:00:00,-8.024999999999999,-5.302640332204502,0,0,0.344615637888316,1,1
2023-10-11 01:00:00,-10.032500000000002,-5.210684933125454,0,0,0.40490776771512976,1,1
2023-10-11 02:00:00,-11.4675,-5.003919426188985,0,0,0.4051092338499209,1,1
2023-10-11 04:00:00,-11.259999999999998,-6.051175896526591,0,0,0.37815028146354146,1,1
2023-10-11 08:00:00,8.935000000000002,-6.528275577679642,1,0,0.29523557827399305,3,1
2023-10-11 09:00:00,0.182500000000001,-2.0560767626014664,1,1,0.5935835337638341,2,2
2023-10-11 11:00:00,0.9725,-2.015186014949715,1,1,0.563636596159437,2,2
2023-10-11 12:00:00,-3.5500000000000007,-2.7523636623055703,0,0,0.39521996564882095,2,2
2023-10-11 14:00:00,-6.960000000000001,-5.1296530400615845,0,0,0.33123131494679087,1,1
2023-10-11 15:00:00,-12.062499999999998,-6.397285555972764,0,0,0.2760579365990791,1,1
2023-10-11 17:00:00,-29.21,-8.32916858436463,0,0,0.24886641978362065,0,1
2023-10-11 18:00:00,-35.540000000000006,-21.956935016355423,0,0,0.2038297038904958,0,0
2023-10-11 21:00:00,-11.55,-4.136675970907603,0,0,0.39180804562513916,1,2
2023-10-11 22:00:00,-6.102500000000001,-1.9673561910774406,0,1,0.5672891736596624,1,2
2023-10-12 01:00:00,29.535,-5.545758606149404,1,1,0.5187580817478674,4,3
2023-10-12 09:00:00,-4.24,-4.752019479982366,0,0,0.34271698289243124,2,1
2023-10-12 10:00:00,-2.1225,-3.6485771524274897,0,0,0.33002256606403507,2,1
2023-10-12 11:00:00,-1.7775,-3.8691139803554924,0,0,0.3159585694281267,2,1
2023-10-12 12:00:00,-2.675,-4.9458403126880786,0,0,0.2873686267565371,2,1
2023-10-12 13:00:00,-5.817500000000001,-5.996967010888229,0,0,0.3184157754123434,1,1
2023-10-12 14:00:00,-6.022499999999999,-6.3138786234981765,0,0,0.3227359574388247,1,1
2023-10-12 15:00:00,-6.0175,-7.000913175127557,0,0,0.36781029884038224,1,1
2023-10-12 16:00:00,1.9274999999999984,-6.758436955555785,1,0,0.37977515074185264,2,1
2023-10-13 09:00:00,-11.8925,-3.3676883882917448,0,1,0.5426738235147429,1,1
2023-10-13 10:00:00,-5.83,-4.107304988793901,0,0,0.36366912524777784,1,1
2023-10-13 11:00:00,-6.1225000000000005,-4.9510032595051765,0,0,0.3097120441187599,1,1
2023-10-13 12:00:00,-9.485,-4.675594611404927,0,0,0.47162162053023254,1,1
2023-10-13 14:00:00,-10.215,-3.3479563193556716,0,0,0.44062307166692877,1,1
2023-10-13 15:00:00,-11.6775,-5.521387531961952,0,0,0.30093798529276417,1,1
2023-10-13 16:00:00,-16.967499999999998,-11.815887987454591,0,0,0.20753142425944324,1,1
2023-10-13 23:00:00,-10.325,-12.063416645107454,0,0,0.2797669134103333,1,1
2023-10-14 02:00:00,-6.857499999999998,-8.104179186773814,0,0,0.3859836719912731,1,1
2023-10-14 03:00:00,-13.4425,-5.726552472471503,0,0,0.40485884406131406,1,1
2023-10-14 06:00:00,-25.915000000000003,-9.400878028887355,0,0,0.2821617309375708,0,1
2023-10-14 08:00:00,-31.862500000000004,-10.559878804914696,0,0,0.23096966582171582,0,1
2023-10-14 09:00:00,-23.7525,-2.333199825783895,0,0,0.3889889197974742,0,2
2023-10-14 10:00:00,-32.23,-8.177832182306137,0,0,0.25873966288401773,0,1
2023-10-14 13:00:00,-21.64,-2.455197379837353,0,0,0.391306871927904,0,1
2023-10-14 14:00:00,-19.225,-3.0883550416223384,0,0,0.4880764823327999,1,1
2023-10-14 15:00:00,-14.8125,-2.592638263776616,0,1,0.5338580421867887,1,1
2023-10-14 17:00:00,-13.510000000000002,-7.47738919273318,0,0,0.2459338520038422,1,1
2023-10-15 02:00:00,5.494999999999997,-9.168018651637981,1,0,0.4018854233075873,3,3
2023-10-15 03:00:00,-0.9800000000000004,-8.255476504807408,0,0,0.3926185818215609,2,3
2023-10-15 04:00:00,-17.322499999999998,-8.291382692042319,0,0,0.3588137244491057,1,3
2023-10-15 05:00:00,-13.1325,-6.496276294266656,0,0,0.31485804849085164,1,3
2023-10-15 06:00:00,-15.315,-6.167821355417953,0,0,0.3055538260364251,1,1
2023-10-15 07:00:00,-11.999999999999996,-8.955051042051807,0,0,0.2548541469380967,1,1
2023-10-15 08:00:00,-14.427499999999998,-2.6544842720117727,0,0,0.39110266101068464,1,2
2023-10-15 09:00:00,-10.7,-4.276012729298033,0,1,0.5554795994140977,1,3
2023-10-15 10:00:00,-8.6375,-5.379196239639654,0,0,0.37609285207925097,1,3
2023-10-15 11:00:00,-9.9625,-5.315367058136834,0,0,0.48116471686935003,1,1
2023-10-15 12:00:00,-10.94,-5.275794943142872,0,0,0.4984830757371264,1,3
2023-10-15 13:00:00,-11.89,-5.060122064058145,0,0,0.4769075289836588,1,1
2023-10-15 14:00:00,-12.77,-5.577716295799188,0,0,0.42701529738874633,1,1
2023-10-15 15:00:00,-14.74,-5.4041431586526105,0,0,0.4988904905426215,1,1
2023-10-15 16:00:00,-16.987499999999997,-5.885229574354511,0,0,0.4248517349548949,1,1
2023-10-15 17:00:00,-13.2825,-4.495854548547564,0,0,0.3284281324490114,1,1
2023-10-15 20:00:00,-16.89,-31.11233369786976,0,0,0.252986359802458,1,0
2023-10-15 21:00:00,-11.737500000000004,-23.074012758288717,0,0,0.271356534246957,1,0
2023-10-16 09:00:00,-11.8075,-4.960251704011124,0,0,0.3003312232962879,1,1
2023-10-16 10:00:00,-5.0,-2.285114986600191,0,0,0.4610568874062285,1,2
2023-10-16 11:00:00,-5.610000000000003,-2.5208424622606502,0,0,0.47553877362981734,1,2
2023-10-16 12:00:00,-6.35,-2.617228733037209,0,0,0.4522391234426021,1,2
2023-10-16 13:00:00,-6.710000000000001,-2.9166355963117367,0,0,0.427413337880616,1,1
2023-10-16 14:00:00,-7.0875,-4.5776023838358215,0,0,0.4413818118649785,1,1
2023-10-16 15:00:00,-7.987500000000001,-3.9425364523013764,0,0,0.42532661128621524,1,1
2023-10-16 16:00:00,-10.709999999999996,-5.2892847252809805,0,0,0.2808148689749627,1,1
2023-10-16 17:00:00,-19.52,-13.874952185525755,0,0,0.19811722749366087,1,1
2023-10-17 00:00:00,-40.48,-30.190113242894235,0,0,0.33804001318184784,0,0
2023-10-17 01:00:00,-29.7575,-19.99592154375021,0,0,0.37677762765153416,0,0
2023-10-17 02:00:00,-28.0525,-18.93964230208357,0,0,0.4051242531778068,0,0
2023-10-17 03:00:00,-28.28,-14.84946749927843,0,0,0.3964826541084557,0,0
2023-10-17 04:00:00,-28.36,-17.179875051407578,0,0,0.3556159213854507,0,0
2023-10-17 05:00:00,-31.745,-18.680231144799542,0,0,0.334695357021802,0,0
2023-10-17 11:00:00,-0.942499999999999,-2.6000418789559903,0,0,0.4903602297997528,2,1
2023-10-17 12:00:00,-3.2325000000000017,-2.8140895730455924,0,1,0.5104246509321425,2,2
2023-10-17 13:00:00,-3.495000000000001,-3.1146987586478727,0,0,0.4767307128683977,2,1
2023-10-17 14:00:00,-3.4849999999999994,-4.615953376288747,0,0,0.45678205608303607,2,1
2023-10-17 17:00:00,-0.3825000000000003,-5.249917737346766,0,0,0.29193449833652074,2,1
2023-10-17 19:00:00,-21.0775,-26.847837200775157,0,0,0.2579645188545459,0,0
2023-10-17 20:00:00,-16.269999999999996,-16.203035574125636,0,0,0.2672923337906027,1,0
2023-10-17 22:00:00,-21.1125,-2.4784110231600343,0,0,0.3541805516258379,0,1
2023-10-17 23:00:00,-19.035,-2.7095528142553102,0,0,0.48253340125988614,1,1
2023-10-18 00:00:00,-18.3475,-3.889128046693312,0,0,0.46415277590507126,1,1
2023-10-18 01:00:00,-17.1175,-3.713412690735038,0,1,0.5198330023090177,1,1
2023-10-18 02:00:00,-17.845,-3.4947499097473766,0,1,0.533855964781186,1,1
2023-10-18 03:00:00,-17.647499999999997,-3.14102710006425,0,1,0.534551168749578,1,3
2023-10-18 04:00:00,-19.415,-3.1827014446009025,0,0,0.4370167159967544,1,2
2023-10-18 05:00:00,-22.865,-5.171331657368028,0,0,0.3111800300466119,0,1
2023-10-18 09:00:00,-8.1275,-5.648121440964684,0,0,0.3482429670363016,1,1
2023-10-18 10:00:00,-7.4475,-5.665653683734539,0,0,0.28752388501259174,1,1
2023-10-18 11:00:00,-13.38,-4.079927788479036,0,0,0.424510620834867,1,1
2023-10-18 12:00:00,-14.4225,-3.9145450606882974,0,0,0.4369519122109977,1,1
2023-10-18 17:00:00,-14.852500000000004,-13.230669647236999,0,0,0.19099611337428166,1,1
2023-10-18 21:00:00,12.992500000000009,-17.536697071476024,1,0,0.2572756840711601,3,0
2023-10-18 23:00:00,-9.264999999999995,-14.414790528837237,0,0,0.26206858043157794,1,1
2023-10-19 00:00:00,-12.7775,-7.7999059907015615,0,0,0.31044579336430783,1,1
2023-10-19 01:00:00,-9.1475,-5.152966523958263,0,0,0.40130840764987497,1,1
2023-10-19 02:00:00,-10.812499999999996,-5.341018519135859,0,0,0.3859007327680079,1,1
2023-10-19 03:00:00,-10.4775,-5.3809502123329995,0,0,0.40627773149271174,1,1
2023-10-19 04:00:00,-10.3825,-7.432765538126855,0,0,0.36718759968407355,1,1
2023-10-19 05:00:00,-10.332500000000003,-10.57723269372779,0,0,0.29464308562579516,1,1
2023-10-19 10:00:00,-4.065000000000001,-2.8278515342349273,0,0,0.32137121217837045,2,2
2023-10-19 11:00:00,-5.927499999999998,-3.222941757614773,0,0,0.3026564475473292,1,1
2023-10-19 12:00:00,-6.112500000000001,-4.830807626869443,0,0,0.27978440527305204,1,1
2023-10-19 13:00:00,-6.34,-6.882015853316745,0,0,0.2409506972210397,1,1
2023-10-19 14:00:00,-9.8275,-8.512895398150492,0,0,0.21708612991516063,1,1
2023-10-19 15:00:00,-22.387500000000003,-22.82568224429702,0,0,0.21279672304606506,0,0
2023-10-19 16:00:00,-30.3425,-31.675778638909055,0,0,0.23850830512976598,0,0
2023-10-20 09:00:00,-3.5825,-3.058147901674128,0,0,0.3273021502144742,2,2
2023-10-20 11:00:00,-4.274999999999999,-4.510635227612359,0,0,0.28938932995933253,2,1
2023-10-20 12:00:00,-12.2875,-10.857990715236248,0,0,0.24723654591103184,1,1
2023-10-20 13:00:00,-13.535,-11.194733964689757,0,0,0.2344102019977565,1,1
2023-10-20 23:00:00,-10.0625,-8.87320637290486,0,0,0.29937131869240496,1,1
2023-10-21 00:00:00,-17.697499999999998,-8.624952831956774,0,0,0.32576918838750196,1,1
2023-10-21 02:00:00,-14.975,-4.240986332021842,0,0,0.3874714434635234,1,1
2023-10-21 03:00:00,-13.652499999999998,-4.610512517477964,0,0,0.4023676345457658,1,1
2023-10-21 04:00:00,-11.8625,-3.999939873649235,0,0,0.41338547970977785,1,3
2023-10-21 05:00:00,-10.995,-5.043695159172679,0,0,0.3522091898034076,1,1
2023-10-21 06:00:00,-8.670000000000002,-8.705283794235001,0,0,0.2768373338255028,1,1
2023-10-21 07:00:00,-17.052499999999995,-14.858161738496802,0,0,0.2619403263642939,1,0
2023-10-21 10:00:00,-2.3099999999999987,-3.642871704288695,0,0,0.3075999566763264,2,1
2023-10-21 11:00:00,-2.897500000000001,-3.1490535725465434,0,0,0.30097647566025165,2,1
2023-10-21 12:00:00,-7.547499999999999,-4.512467688158591,0,0,0.286112537036083,1,1
2023-10-21 13:00:00,-5.497499999999999,-5.290320911742857,0,0,0.2778708806270033,1,1
2023-10-21 15:00:00,-10.244999999999996,-15.785012899860924,0,0,0.20651380788557758,1,0
2023-10-21 23:00:00,9.835,-3.177046448767863,1,0,0.3667842030309208,3,2
2023-10-22 00:00:00,5.800000000000004,-3.608944775004907,1,0,0.43434469757796845,3,3
2023-10-22 01:00:00,6.52,-1.7521050949879957,1,0,0.4827172678360089,3,3
2023-10-22 02:00:00,6.93,-1.8472507078241869,1,1,0.5663028217984996,3,3
2023-10-22 03:00:00,7.552499999999998,-2.167801900145833,1,1,0.559794916899558,3,3
2023-10-22 05:00:00,13.432500000000005,-3.4383637627584323,1,0,0.41212748422074386,3,3
2023-10-22 12:00:00,5.127499999999998,-2.6862997980245567,1,0,0.47859687580550386,3,1
2023-10-23 00:00:00,-6.225000000000001,-6.699457885350331,0,0,0.3435986335695565,1,1
2023-10-23 02:00:00,-6.949999999999999,-4.483048577888124,0,0,0.4329024022958305,1,1
2023-10-23 04:00:00,-4.762499999999999,-5.007166351459997,0,0,0.4298942255972213,2,1
2023-10-23 05:00:00,-8.4025,-8.086573795737795,0,0,0.33778846755598274,1,1
2023-10-23 06:00:00,-0.2825000000000024,-7.808604543598053,0,0,0.28961789954617895,2,1
2023-10-23 13:00:00,6.484999999999996,-5.862027701239496,1,0,0.260081153725819,3,1
2023-10-23 21:00:00,-19.027500000000003,-14.241257025264288,0,0,0.3024239189785769,1,0
2023-10-23 23:00:00,0.7025000000000006,-8.419592227776036,1,0,0.2910941099694133,2,1
2023-10-24 00:00:00,-13.5225,-8.352228660844865,0,0,0.3487448372578968,1,1
2023-10-24 01:00:00,-8.974999999999998,-5.722487946141722,0,0,0.44322300093149763,1,3
2023-10-24 03:00:00,-6.857499999999998,-3.6549400051147325,0,1,0.5084062737222881,1,3
2023-10-24 04:00:00,-8.5825,-3.7982368044510593,0,0,0.4856088802187448,1,3
2023-10-24 06:00:00,-14.835,-9.112759610781577,0,0,0.329437347496273,1,1
2023-10-24 07:00:00,-29.0625,-16.346353039649898,0,0,0.3395869794769951,0,0
2023-10-24 08:00:00,-21.45,-13.677572599231395,0,0,0.325013569478786,0,0
2023-10-24 09:00:00,-6.494999999999997,-4.752322169777136,0,0,0.3689124578710263,1,1
2023-10-24 10:00:00,-2.9175000000000004,-2.8212041277803954,0,0,0.3906528210755504,2,3
2023-10-24 11:00:00,-5.324999999999999,-2.397868629769313,0,0,0.38394640496123017,1,3
2023-10-24 12:00:00,-5.629999999999999,-3.2305588854606517,0,0,0.356422480590903,1,2
2023-10-24 13:00:00,-8.712499999999999,-4.471886694850562,0,0,0.3125822448275256,1,1
2023-10-24 15:00:00,-20.960000000000004,-10.980776565165634,0,0,0.268206298906385,0,1
2023-10-24 16:00:00,-28.817500000000003,-18.799565085692358,0,0,0.2460196686248981,0,0
2023-10-24 19:00:00,-51.38,-38.0206729980472,0,0,0.30936110159484503,0,0
2023-10-24 21:00:00,-44.6375,-15.869467573879712,0,0,0.35002345567921905,0,0
2023-10-24 22:00:00,-38.65,-10.368582560398902,0,0,0.3388683054123373,0,1
2023-10-24 23:00:00,-32.5225,-6.784365566447223,0,0,0.3523983017682435,0,3
2023-10-25 00:00:00,-27.595,-6.634247769214104,0,0,0.36756205924105256,0,3
2023-10-25 01:00:00,-24.94,-5.782037458346243,0,0,0.4245764530105984,0,3
2023-10-25 02:00:00,-21.19,-4.7988724310234,0,0,0.4306824130140133,0,3
2023-10-25 10:00:00,-3.044999999999998,-6.59862693897729,0,0,0.2962705478932396,2,1
2023-10-25 12:00:00,-3.815000000000001,-6.750190954611676,0,0,0.2730359017086152,2,1
2023-10-25 15:00:00,-23.3425,-25.400395757664274,0,0,0.23246006930503516,0,0
2023-10-26 08:00:00,-29.805000000000003,-23.896596959485226,0,0,0.2269617854508143,0,0
2023-10-26 09:00:00,-4.817500000000003,-6.494746851493542,0,0,0.2612863742775833,2,1
2023-10-26 16:00:00,-5.352499999999999,-14.717708731590134,0,0,0.20894309846558223,1,1
2023-10-26 21:00:00,-15.7025,-12.974812206227309,0,0,0.2900906250455675,1,1
2023-10-26 23:00:00,-21.7125,-6.460684494344455,0,0,0.321988424613224,0,1
2023-10-27 01:00:00,-31.13,-9.146127557708441,0,0,0.3654906324205619,0,1
2023-10-27 02:00:00,-31.5925,-10.255009003442366,0,0,0.38570601237577623,0,1
2023-10-27 03:00:00,-18.9675,-11.406716618239818,0,0,0.38961560897310127,1,4
2023-10-27 04:00:00,-18.095,-13.068047721591993,0,0,0.3493582435007249,1,4
2023-10-27 06:00:00,-29.8525,-26.180861285649033,0,0,0.2807370802394964,0,0
2023-10-27 07:00:00,-40.53000000000001,-38.499171906045405,0,0,0.2526737444927476,0,0
2023-10-27 08:00:00,-25.9925,-28.202157401884445,0,0,0.21185046547123004,0,0
2023-10-27 11:00:00,-8.3525,-10.965594266354563,0,0,0.20613246447958994,1,1
2023-10-27 17:00:00,-111.3925,-70.23452567048594,0,0,0.20634213174515,0,0
2023-10-27 19:00:00,-74.005,-57.78729381845024,0,0,0.24997806096811026,0,0
2023-10-27 20:00:00,-36.46,-36.02188106616969,0,0,0.2648137554952233,0,0
2023-10-27 21:00:00,-24.4175,-25.78684547998898,0,0,0.29768782675434075,0,0
2023-10-27 22:00:00,-23.8075,-21.642172888084094,0,0,0.2856622099361803,0,0
2023-10-27 23:00:00,-20.7175,-19.516160633236705,0,0,0.30170934457263904,0,0
2023-10-28 01:00:00,-21.1575,-13.483550493255528,0,0,0.46456626402085616,0,4
2023-10-28 02:00:00,-23.355,-15.19718379312421,0,0,0.47664749066723666,0,4
2023-10-28 03:00:00,-20.4925,-14.522597613534,0,0,0.4932177030517389,0,4
2023-10-28 05:00:00,-20.2975,-16.32487293770346,0,0,0.37721243226368034,0,0
2023-10-28 11:00:00,-4.690000000000005,-8.395876394476746,0,0,0.28158322094681093,2,1
2023-10-28 14:00:00,-8.410000000000004,-14.27731947720712,0,0,0.2584492272196397,1,0
2023-10-28 15:00:00,-17.5625,-18.6428016827766,0,0,0.24155809931536978,1,0
2023-10-28 16:00:00,-29.97,-26.406508111771313,0,0,0.24446297165685027,0,0
2023-10-28 19:00:00,-43.16250000000001,-43.64688723930173,0,0,0.30192476820738817,0,0
2023-10-28 20:00:00,-18.825000000000003,-14.420790305950337,0,0,0.3192332469147868,1,0
2023-10-28 21:00:00,-15.642499999999998,-11.915774415295925,0,0,0.34258855725131043,1,1
2023-10-28 22:00:00,-16.32,-15.000848408661373,0,0,0.34130724849026445,1,0
2023-10-28 23:00:00,-2.625,-10.117234860733843,0,0,0.3549211758481114,2,4
2023-10-29 00:00:00,-20.770000000000003,-11.612731359669645,0,0,0.38220642165691865,0,4
2023-10-29 04:00:00,10.0475,-7.536378179601892,1,0,0.423083648063803,3,1
2023-10-29 05:00:00,6.440000000000005,-6.426612036955336,1,0,0.4091151033369506,3,4
2023-10-29 07:00:00,-11.415,-7.740646616788888,0,0,0.2936861951417363,1,1
2023-10-29 08:00:00,-21.915,-7.874947879835171,0,0,0.27811831681083987,0,1
2023-10-29 11:00:00,-14.91,-4.226839307360679,0,0,0.3244394839493315,1,1
2023-10-29 12:00:00,-14.1575,-4.662788861631923,0,0,0.3914297741344027,1,1
2023-10-29 13:00:00,-16.560000000000002,-5.542618757433091,0,0,0.3339460079818365,1,1
2023-10-29 14:00:00,-18.62,-6.413748673344928,0,0,0.2942010946260122,1,1
2023-10-29 15:00:00,-23.8625,-5.801721662285299,0,0,0.26643199962479,0,1
2023-10-29 16:00:00,-23.1,-7.856884463210719,0,0,0.2560605335675845,0,1
2023-10-29 17:00:00,-33.1775,-10.087257043152205,0,0,0.25955673432272675,0,1
2023-10-29 18:00:00,-41.685,-16.012594806963108,0,0,0.2428104542871915,0,0
2023-10-29 19:00:00,-27.35,-8.938995684030381,0,0,0.27628979973483864,0,1
2023-10-29 20:00:00,-29.455,-7.420116533881788,0,0,0.302639968572507,0,1
2023-10-29 21:00:00,-31.9375,-7.930982438540743,0,0,0.3301754624194014,0,1
2023-10-29 22:00:00,-32.3125,-8.905530735979301,0,0,0.3193250639231918,0,1
2023-10-30 00:00:00,-21.5625,-5.948818282798876,0,0,0.3109615221409163,0,1
2023-10-30 01:00:00,-25.2375,-5.152723800476642,0,0,0.36038618218570945,0,3
2023-10-30 02:00:00,-28.665,-5.300402549984737,0,0,0.36142886032478877,0,3
2023-10-30 03:00:00,-30.325000000000003,-6.33620819228492,0,0,0.3689351098149855,0,3
2023-10-30 04:00:00,-29.5475,-6.129684573899371,0,0,0.3665276114815011,0,3
2023-10-30 07:00:00,-29.2825,-17.95109494334784,0,0,0.23810479130453802,0,0
2023-10-30 08:00:00,-30.245,-17.21774927688199,0,0,0.22477348900885005,0,0
2023-10-30 09:00:00,-25.7225,-13.975549477114125,0,0,0.23327765588126598,0,0
2023-10-30 10:00:00,-20.865,-8.862667237271241,0,0,0.25179667607077333,0,1
2023-10-30 11:00:00,-19.9225,-8.43047473662308,0,0,0.2330768114598459,1,1
2023-10-30 12:00:00,-17.847499999999997,-7.985650487402822,0,0,0.25427099935845354,1,1
2023-10-30 13:00:00,-23.275,-8.968132544299689,0,0,0.2575816543734294,0,0
2023-10-30 14:00:00,-17.8875,-7.121657149164472,0,0,0.22421065551206543,1,1
2023-10-30 16:00:00,-36.1325,-21.26237750993857,0,0,0.2027177870810282,0,0
2023-10-30 17:00:00,-83.8125,-83.63075219229054,0,0,0.21117356578624744,0,0
2023-10-31 09:00:00,-19.8675,-13.498593574415407,0,0,0.21779512152580516,1,0
2023-10-31 10:00:00,-8.560000000000002,-6.55281910988976,0,0,0.25120217859543836,1,1
2023-10-31 11:00:00,-8.090000000000003,-7.1449114508401275,0,0,0.24394794344679502,1,1
2023-10-31 12:00:00,-9.565,-5.954226044279152,0,0,0.2583920170043595,1,1
2023-10-31 13:00:00,-8.27,-4.44121544331725,0,0,0.25063842374538553,1,1
2023-10-31 14:00:00,-7.972500000000002,-4.813381535070972,0,0,0.2535329666033016,1,1
